id,Interaction Type,Single-Turn-C-Result,Single-Turn-S-Result,Single-Turn-S&C-Result,Multi-Turn-C-Result,Multi-Turn-S-Result,Multi-Turn-S&C-Result
ed1bfed2,singleturn,0.0,1.0,0.0,,,
ed1bfed2,editing,,,,0.0,1.0,0.0
ed1bfed2,expansion,,,,0.0,1.0,0.0
ed1bfed2,refactor,,,,0.0,1.0,0.0
ab9b5699,singleturn,1.0,1.0,1.0,,,
ab9b5699,editing,,,,1.0,1.0,1.0
ab9b5699,expansion,,,,1.0,1.0,1.0
ab9b5699,refactor,,,,1.0,1.0,1.0
440543a2,singleturn,1.0,1.0,1.0,,,
440543a2,editing,,,,0.0,0.0,0.0
440543a2,expansion,,,,0.0,0.0,0.0
440543a2,refactor,,,,1.0,1.0,1.0
7ae6cca4,singleturn,0.0,1.0,0.0,,,
7ae6cca4,editing,,,,0.0,1.0,0.0
7ae6cca4,expansion,,,,0.0,1.0,0.0
7ae6cca4,refactor,,,,0.0,1.0,0.0
e8e75a1e,singleturn,0.0,0.0,0.0,,,
e8e75a1e,editing,,,,0.0,0.0,0.0
e8e75a1e,expansion,,,,0.0,0.0,0.0
e8e75a1e,refactor,,,,0.0,0.0,0.0
ca622bfb,singleturn,0.0,1.0,0.0,,,
ca622bfb,editing,,,,0.0,1.0,0.0
ca622bfb,expansion,,,,0.0,1.0,0.0
ca622bfb,refactor,,,,0.0,1.0,0.0
7bf964b6,singleturn,1.0,0.0,0.0,,,
7bf964b6,editing,,,,1.0,0.0,0.0
7bf964b6,expansion,,,,1.0,0.0,0.0
7bf964b6,refactor,,,,0.0,0.0,0.0
b238e9e6,singleturn,1.0,1.0,1.0,,,
b238e9e6,editing,,,,1.0,1.0,1.0
b238e9e6,expansion,,,,0.0,0.0,0.0
b238e9e6,refactor,,,,1.0,1.0,1.0
408a7e3a,singleturn,1.0,1.0,1.0,,,
408a7e3a,editing,,,,1.0,1.0,1.0
408a7e3a,expansion,,,,1.0,1.0,1.0
408a7e3a,refactor,,,,1.0,1.0,1.0
c09c0683,singleturn,1.0,1.0,1.0,,,
c09c0683,editing,,,,0.0,1.0,0.0
c09c0683,expansion,,,,1.0,1.0,1.0
c09c0683,refactor,,,,1.0,1.0,1.0
6f735ab3,singleturn,1.0,1.0,1.0,,,
6f735ab3,editing,,,,1.0,1.0,1.0
6f735ab3,expansion,,,,1.0,1.0,1.0
6f735ab3,refactor,,,,1.0,1.0,1.0
f9074187,singleturn,1.0,1.0,1.0,,,
f9074187,editing,,,,1.0,0.0,0.0
f9074187,expansion,,,,1.0,0.0,0.0
f9074187,refactor,,,,1.0,0.0,0.0
a0d85ac9,singleturn,1.0,1.0,1.0,,,
a0d85ac9,editing,,,,0.0,1.0,0.0
a0d85ac9,expansion,,,,0.0,1.0,0.0
a0d85ac9,refactor,,,,1.0,1.0,1.0
d88e2918,singleturn,0.0,1.0,0.0,,,
d88e2918,editing,,,,0.0,1.0,0.0
d88e2918,expansion,,,,0.0,1.0,0.0
d88e2918,refactor,,,,0.0,1.0,0.0
c41de366,singleturn,1.0,1.0,1.0,,,
c41de366,editing,,,,1.0,1.0,1.0
c41de366,expansion,,,,0.0,0.0,0.0
c41de366,refactor,,,,1.0,1.0,1.0
9f10b5e8,singleturn,1.0,1.0,1.0,,,
9f10b5e8,editing,,,,1.0,1.0,1.0
9f10b5e8,expansion,,,,1.0,1.0,1.0
9f10b5e8,refactor,,,,1.0,1.0,1.0
1852a580,singleturn,1.0,1.0,1.0,,,
1852a580,editing,,,,1.0,1.0,1.0
1852a580,expansion,,,,0.0,1.0,0.0
1852a580,refactor,,,,1.0,1.0,1.0
bc5b390b,singleturn,1.0,1.0,1.0,,,
bc5b390b,editing,,,,1.0,0.0,0.0
bc5b390b,expansion,,,,1.0,1.0,1.0
bc5b390b,refactor,,,,1.0,1.0,1.0
63b0efb6,singleturn,0.0,0.0,0.0,,,
63b0efb6,editing,,,,0.0,1.0,0.0
63b0efb6,expansion,,,,0.0,1.0,0.0
63b0efb6,refactor,,,,1.0,0.0,0.0
70cb5e12,singleturn,1.0,0.0,0.0,,,
70cb5e12,editing,,,,1.0,0.0,0.0
70cb5e12,expansion,,,,1.0,0.0,0.0
70cb5e12,refactor,,,,1.0,0.0,0.0
a32a09e8,singleturn,1.0,0.0,0.0,,,
a32a09e8,editing,,,,1.0,0.0,0.0
a32a09e8,expansion,,,,1.0,0.0,0.0
a32a09e8,refactor,,,,1.0,0.0,0.0
ccbb7b5a,singleturn,1.0,1.0,1.0,,,
ccbb7b5a,editing,,,,1.0,1.0,1.0
ccbb7b5a,expansion,,,,1.0,1.0,1.0
ccbb7b5a,refactor,,,,1.0,1.0,1.0
0c191a3a,singleturn,1.0,0.0,0.0,,,
0c191a3a,editing,,,,1.0,0.0,0.0
0c191a3a,expansion,,,,1.0,0.0,0.0
0c191a3a,refactor,,,,1.0,0.0,0.0
2c256c3f,singleturn,0.0,0.0,0.0,,,
2c256c3f,editing,,,,0.0,0.0,0.0
2c256c3f,expansion,,,,1.0,1.0,1.0
2c256c3f,refactor,,,,0.0,0.0,0.0
11868c71,singleturn,1.0,0.0,0.0,,,
11868c71,editing,,,,1.0,0.0,0.0
11868c71,expansion,,,,1.0,0.0,0.0
11868c71,refactor,,,,1.0,0.0,0.0
a00acf6c,singleturn,1.0,1.0,1.0,,,
a00acf6c,editing,,,,1.0,1.0,1.0
a00acf6c,expansion,,,,1.0,1.0,1.0
a00acf6c,refactor,,,,1.0,1.0,1.0
f56b18f3,singleturn,1.0,1.0,1.0,,,
f56b18f3,editing,,,,1.0,1.0,1.0
f56b18f3,expansion,,,,1.0,1.0,1.0
f56b18f3,refactor,,,,1.0,1.0,1.0
8a40e8d0,singleturn,1.0,1.0,1.0,,,
8a40e8d0,editing,,,,0.0,1.0,0.0
8a40e8d0,expansion,,,,0.0,1.0,0.0
8a40e8d0,refactor,,,,1.0,1.0,1.0
f2dfe127,singleturn,0.0,1.0,0.0,,,
f2dfe127,editing,,,,0.0,1.0,0.0
f2dfe127,expansion,,,,0.0,1.0,0.0
f2dfe127,refactor,,,,0.0,1.0,0.0
5c23b5a7,singleturn,1.0,0.0,0.0,,,
5c23b5a7,editing,,,,0.0,0.0,0.0
5c23b5a7,expansion,,,,1.0,0.0,0.0
5c23b5a7,refactor,,,,1.0,0.0,0.0
28b1137a,singleturn,0.0,1.0,0.0,,,
28b1137a,editing,,,,0.0,1.0,0.0
28b1137a,expansion,,,,0.0,1.0,0.0
28b1137a,refactor,,,,0.0,1.0,0.0
aee0053b,singleturn,1.0,1.0,1.0,,,
aee0053b,editing,,,,1.0,1.0,1.0
aee0053b,expansion,,,,1.0,1.0,1.0
aee0053b,refactor,,,,1.0,1.0,1.0
86ac3344,singleturn,1.0,1.0,1.0,,,
86ac3344,editing,,,,1.0,1.0,1.0
86ac3344,expansion,,,,1.0,1.0,1.0
86ac3344,refactor,,,,1.0,1.0,1.0
e293c99f,singleturn,1.0,1.0,1.0,,,
e293c99f,editing,,,,1.0,1.0,1.0
e293c99f,expansion,,,,1.0,0.0,0.0
e293c99f,refactor,,,,1.0,1.0,1.0
ff9191a0,singleturn,1.0,1.0,1.0,,,
ff9191a0,editing,,,,1.0,1.0,1.0
ff9191a0,expansion,,,,1.0,1.0,1.0
ff9191a0,refactor,,,,1.0,1.0,1.0
b7a1b625,singleturn,0.0,0.0,0.0,,,
b7a1b625,editing,,,,0.0,0.0,0.0
b7a1b625,expansion,,,,0.0,1.0,0.0
b7a1b625,refactor,,,,0.0,0.0,0.0
991f7747,singleturn,1.0,0.0,0.0,,,
991f7747,editing,,,,1.0,0.0,0.0
991f7747,expansion,,,,0.0,1.0,0.0
991f7747,refactor,,,,1.0,0.0,0.0
8da6c69e,singleturn,1.0,1.0,1.0,,,
8da6c69e,editing,,,,1.0,1.0,1.0
8da6c69e,expansion,,,,1.0,1.0,1.0
8da6c69e,refactor,,,,1.0,1.0,1.0
d44fa9a5,singleturn,1.0,1.0,1.0,,,
d44fa9a5,editing,,,,1.0,1.0,1.0
d44fa9a5,expansion,,,,0.0,1.0,0.0
d44fa9a5,refactor,,,,1.0,1.0,1.0
e97db310,singleturn,1.0,1.0,1.0,,,
e97db310,editing,,,,1.0,1.0,1.0
e97db310,expansion,,,,0.0,1.0,0.0
e97db310,refactor,,,,1.0,1.0,1.0
40f945c4,singleturn,0.0,0.0,0.0,,,
40f945c4,editing,,,,0.0,0.0,0.0
40f945c4,expansion,,,,1.0,1.0,1.0
40f945c4,refactor,,,,0.0,0.0,0.0
dd13dcec,singleturn,1.0,1.0,1.0,,,
dd13dcec,editing,,,,1.0,1.0,1.0
dd13dcec,expansion,,,,1.0,0.0,0.0
dd13dcec,refactor,,,,1.0,1.0,1.0
e31ca2e2,singleturn,1.0,0.0,0.0,,,
e31ca2e2,editing,,,,1.0,0.0,0.0
e31ca2e2,expansion,,,,0.0,0.0,0.0
e31ca2e2,refactor,,,,1.0,0.0,0.0
ff1a29f8,singleturn,0.0,1.0,0.0,,,
ff1a29f8,editing,,,,1.0,1.0,1.0
ff1a29f8,expansion,,,,0.0,1.0,0.0
ff1a29f8,refactor,,,,0.0,1.0,0.0
5b8fb3fc,singleturn,1.0,1.0,1.0,,,
5b8fb3fc,editing,,,,1.0,1.0,1.0
5b8fb3fc,expansion,,,,0.0,0.0,0.0
5b8fb3fc,refactor,,,,1.0,1.0,1.0
876b9f94,singleturn,0.0,1.0,0.0,,,
876b9f94,editing,,,,0.0,1.0,0.0
876b9f94,expansion,,,,0.0,1.0,0.0
876b9f94,refactor,,,,0.0,1.0,0.0
10d2d9ea,singleturn,1.0,1.0,1.0,,,
10d2d9ea,editing,,,,1.0,1.0,1.0
10d2d9ea,expansion,,,,0.0,1.0,0.0
